Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,4/13/19,13-Apr-19,4,13,2019,21,21,13,4/13/19,3,3,3,2,0,1,Minnesota, NYCFC,-110,274,292,95.60%,"Saturday, 13 Apr 2019, 21:00",19796,Allianz Field,Alan Kelly,KSTP,KSTP,O,13-Apr-19,CST,44.933,-93.05,719,39,29,34,39,18,25,21,23,79,53,65,33,28,30,17,9,294,25,77,10,2951,591,3541,53,806,0,0,30.14,29.82,30.03,1021.3,1010.5,1017.4,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair,13-Apr-19,21,KSTP,O,CST,44.933,-93.05,719,33,33,24,70,30,0,0,0,224,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1021.3,46,CLR,Fair
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Saturday,10/13/18,13-Oct-18,10,13,2018,18,18,13,10/13/18,0,2,0,0,0,2,Minnesota, Colorado,-189,370,455,95.60%,"Saturday, 13 Oct 2018, 18:00",19733,TCF Bank Stadium,Guido Gonzalez Jr.,KSTP,KSTP,O,13-Oct-18,CST,44.933,-93.05,719,54,33,44,53,25,42,28,35,93,61,73,48,32,40,18,9,232,31,62,9.6,2210,329,2540,150,664,0,0,29.99,29.76,29.85,1015.6,1008.1,1011.1,40,MC,Overcast,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy,13-Oct-18,18,KSTP,O,CST,44.933,-93.05,719,50,46,37,61,44,300,10,70,47,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1010.7,42,MC,Mostly Cloudy
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,9/15/19,15-Sep-19,9,15,2019,21,21,15,9/15/19,3,1,1,1,2,0,Minnesota, Real Salt Lake,-122,304,300,95.50%,"Sunday, 15 Sep 2019, 21:30",19635,Allianz Field,Rosendo Mendoza,KSTP,KSTP,O,15-Sep-19,CST,44.933,-93.05,719,83,58,69,83,59,67,59,63,100,51,83,71,59,65,8,4,138,8,22,9.1,4238,491,4729,609,750,0,0,30.01,29.95,29.98,1015.9,1013.7,1014.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair,15-Sep-19,21,KSTP,O,CST,44.933,-93.05,719,65,65,64,97,64,100,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30,1015.5,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
Sunday,10/21/18,21-Oct-18,10,21,2018,21,21,21,10/21/18,1,3,0,1,1,2,Minnesota, LA Galaxy,204,309,108,94.90%,"Sunday, 21 Oct 2018, 21:00",52242,TCF Bank Stadium,Alan Kelly,KSTP,KSTP,O,21-Oct-18,CST,44.933,-93.05,719,57,25,40,57,16,35,21,28,85,37,64,45,24,34,17,5,197,30,1,9.9,2858,286,3144,623,639,0,0,30.34,29.97,30.1,1027.9,1015.2,1019.8,46,CLR,Fair,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair,21-Oct-18,21,KSTP,O,CST,44.933,-93.05,719,40,40,34,79,37,0,0,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.01,1016.6,46,CLR,Fair
